refs,category,description,manufacturer,mpn,qty,fitment,row_cost_usd_qty1,row_cost_usd_qty100,row_cost_usd_qty1000,pricing_basis,notes
C19,passive,"1 uF 10 V X5R 0603, 10%",Murata,GRM188R61A105KA61D,1,core,0.05,0.03,0.02,"Authorized-distributor budgetary pricing","BQ25186 BAT capacitor"
C20,passive,"10 nF 50 V X7R 0603, 10%",Murata,GRM188R71H103KA01D,1,core,0.04,0.02,0.01,"Authorized-distributor budgetary pricing","SYS SAADC divider filter"
"C21 C26",passive,"1 uF 10 V X5R 0603, 10%",Murata,GRM188R61A105KA61D,2,core,0.10,0.06,0.04,"Authorized-distributor budgetary pricing","Row cost includes MCU and panel LDO input decoupling"
C22,passive,"10 uF 10 V X5R 0805, 10%",Murata,GRM21BR61A106KE19L,1,core,0.20,0.10,0.07,"Authorized-distributor budgetary pricing","MCU rail and nRF52840 module decoupling"
"C23 C24",passive,"22 pF 50 V C0G 0603, 5%",Murata,GRM1885C1H220JA01D,2,core,0.10,0.05,0.03,"Authorized-distributor budgetary pricing","Row cost includes both LFXO load capacitors; tune only if measured load requires it"
C27,passive,"100 uF 6.3 V X5R 1206, 10%",Murata,GRM31CR60J107KE39L,1,core,0.69,0.35,0.23,"Authorized-distributor September 2026","Panel LDO output; include downstream panel capacitors when checking the 200 uF maximum"
C28,passive,"4.7 uF 25 V X5R 0805, 10%",Murata,GRM21BR61E475KA12L,1,core,0.15,0.08,0.05,"Authorized-distributor budgetary pricing","Panel 3.0 V reservoir"
"C31 C32 C33 C34 C35 C37",passive,"4.7 uF 35 V X7R 0805, 10%",Murata,GRM21BZ7YA475KE15L,6,core,1.20,0.90,0.66,"Authorized-distributor budgetary pricing","Row cost includes six active 35 V panel boost and high-voltage rail capacitors; verify effective capacitance and overshoot margin at bias"
"C30 C36",passive,"1 uF 50 V X5R 0603, 10%",Murata,GRM188R61H105KAALD,2,core,1.60,0.60,0.16,"Authorized-distributor budgetary pricing","Row cost includes both active 50 V panel reference-circuit capacitors"
C38,passive,"47 uF 10 V X5R 1206, 20%",Murata,GRM31CR61A476ME15L,1,core,0.50,0.25,0.15,"Distributor pricing September 2026","SYS reservoir; total nominal SYS capacitance remains below the BQ25186 100 uF maximum"
R1,passive,"845 ohm 1% 0603",Yageo,RC0603FR-07845RL,1,core,0.03,0.02,0.01,"Authorized-distributor budgetary pricing","BQ51013C ILIM"
R2,passive,"200 ohm 1% 0603",Yageo,RC0603FR-07200RL,1,core,0.03,0.01,0.01,"Authorized-distributor budgetary pricing","BQ51013C FOD"
R3,passive,"20 kOhm 1% 0603",Yageo,RC0603FR-0720KL,1,core,0.03,0.01,0.01,"Authorized-distributor budgetary pricing","BQ51013C FOD"
R5,passive,"100 kOhm 1% 0603",Yageo,RC0603FR-07100KL,1,core,0.03,0.01,0.01,"Authorized-distributor budgetary pricing","BQ25186 default-off /CE pull-up"
"R6 R9 R12",passive,"1 MOhm 1% 0603",Yageo,RC0603FR-071ML,3,core,0.09,0.03,0.02,"Authorized-distributor budgetary pricing","Q2 gate pull-down, SYS divider, and panel GDR"
"R7 R8 R13",passive,"10 kOhm 1% 0603",Yageo,RC0603FR-0710KL,3,core,0.09,0.03,0.02,"Authorized-distributor budgetary pricing","BQ25186 SDA and SCL pull-ups plus the duty-cycled panel-temperature divider"
R10,passive,"330 kOhm 1% 0603",Yageo,RC0603FR-07330KL,1,core,0.03,0.01,0.01,"Authorized-distributor budgetary pricing","SYS divider"
R11,passive,"2.2 ohm 1% 0603",Yageo,RC0603FR-072R2L,1,core,0.03,0.03,0.01,"Authorized-distributor budgetary pricing","Panel RESE"
R4,passive,"FOD calibration option",Yageo,DNP,1,dnp,0.00,0.00,0.00,"Not fitted","Populate only from the calibrated FOD resistor set"
"TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9",test,"Pogo test pads",PCB,TEST-PADS,9,core,0.00,0.00,0.00,"Fabricated in PCB","SWDIO, SWDCLK, reset, VDD reference, ground, SYS, BAT, Qi OUT, and panel 3.0 V"
PCB1,pcb,"Four-layer 60 x 99 x 0.8 mm ENIG PCB with routed battery cutout",JLCPCB/PCBWay,JLC7628-0.8MM-4L,1,core,18.00,3.50,1.80,"Budgetary fabrication estimate","1 oz outer and 0.5 oz inner copper; 0.10 mm minimum trace and clearance; 0.5/0.25 mm standard vias and two 0.45/0.20 mm fanout vias; 0.20 mm hole clearance; electrical test; controlled stack; routed 1 mm-radius cutout"
MECH1,mechanical,"Laser-cut spacer, flame-retardant rear cover, PSA, and electrical insulation",Contract manufacturer,IMJ-MECH-001 Rev A,1,custom,18.00,5.00,2.75,"Supplier quotation required","No exposed cell, coil solder joints, or high-voltage panel circuitry; drop, peel, torsion, sweat, and thermal-cycle validation required"
ASSY,assembly,"SMT, panel/coil/magnet/battery integration, programming, and end-of-line test",Contract manufacturer,IMJ-ASSY-001,1,custom,65.00,10.00,4.50,"Budgetary assembly estimate","One-unit cost assumes manual setup; fixtures, compliance, freight, yield loss, duties, and NRE are excluded"
